Rata_Die,Date,DJIA_Original,DJIA_Quantized,DJIA_Avg030,DJIA_Avg060,DJIA_Avg090,DJIA_Avg120,DJIA_Avg180,DJIA_Avg365,mnfc_epmlt_Original,mnfc_epmlt_Quantized,mnfc_epmlt_Avg030,mnfc_epmlt_Avg060,mnfc_epmlt_Avg090,mnfc_epmlt_Avg120,mnfc_epmlt_Avg180,mnfc_epmlt_Avg365,mnfc_PMI_Original,mnfc_PMI_Quantized,mnfc_PMI_Avg030,mnfc_PMI_Avg060,mnfc_PMI_Avg090,mnfc_PMI_Avg180,mnfc_PMI_Avg365,VIX_Original,VIX_Quantized,VIX_Avg030,VIX_Avg060,VIX_Avg090,VIX_Avg120,VIX_Avg180,VIX_Avg365
736495,2017-06-15,21367.279297,49.0,47.03,45.98,45.13,45.06,42.44,33.07,53.5,74.0,68.0,77.6,84.0,45.06,42.44,33.07,54.9,70.0,69.5,74.15,80.14,42.44,33.07,12.01,-119.0,-120.4,-119.95,-118.08,45.06,42.44,33.07
736496,2017-06-16,21384.419922,49.0,47.2,46.08,45.17,45.11,42.52,33.16,53.5,74.0,68.4,76.9,83.93,45.11,42.52,33.16,54.9,70.0,69.53,73.82,79.88,42.52,33.16,11.35,-122.0,-120.87,-120.22,-118.09,45.11,42.52,33.16
736497,2017-06-17,21384.419922,49.0,47.37,46.2,45.2,45.16,42.59,33.24,53.5,74.0,68.8,76.2,83.87,45.16,42.59,33.24,54.9,70.0,69.57,73.48,79.61,42.59,33.24,11.35,-122.0,-121.4,-120.45,-118.1,45.16,42.59,33.24
736498,2017-06-18,21384.419922,49.0,47.5,46.32,45.24,45.21,42.66,33.33,53.5,74.0,69.2,75.5,83.8,45.21,42.66,33.33,54.9,70.0,69.6,73.15,79.34,42.66,33.33,11.35,-122.0,-121.73,-120.67,-118.12,45.21,42.66,33.33
736499,2017-06-19,21528.990234,51.0,47.7,46.45,45.3,45.28,42.73,33.42,53.5,74.0,69.6,74.8,83.73,45.28,42.73,33.42,54.9,70.0,69.63,72.82,79.08,42.73,33.42,10.6,-124.0,-122.13,-120.88,-118.2,45.28,42.73,33.42
736500,2017-06-20,21535.029297,51.0,47.9,46.6,45.39,45.34,42.82,33.51,53.5,74.0,70.0,74.1,83.67,45.34,42.82,33.51,54.9,70.0,69.67,72.48,78.81,42.82,33.51,11.15,-122.0,-122.47,-121.1,-118.27,45.34,42.82,33.51
736501,2017-06-21,21492.619141,50.0,48.07,46.73,45.46,45.39,42.89,33.6,53.5,74.0,70.4,73.4,83.6,45.39,42.89,33.6,54.9,70.0,69.7,72.15,78.54,42.89,33.6,11.4,-121.0,-122.57,-121.3,-118.32,45.39,42.89,33.6
736502,2017-06-22,21456.470703,50.0,48.2,46.87,45.53,45.44,42.97,33.68,53.5,74.0,70.8,72.7,83.53,45.44,42.97,33.68,54.9,70.0,69.73,71.82,78.28,42.97,33.68,11.01,-123.0,-122.57,-121.53,-118.43,45.44,42.97,33.68
736503,2017-06-23,21421.789063,50.0,48.33,46.97,45.61,45.49,43.05,33.77,53.5,74.0,71.2,72.0,83.47,45.49,43.05,33.77,54.9,70.0,69.77,71.48,78.01,43.05,33.77,10.69,-124.0,-122.6,-121.62,-118.56,45.49,43.05,33.77
736504,2017-06-24,21421.789063,50.0,48.43,47.03,45.69,45.54,43.13,33.85,53.5,74.0,71.6,71.3,83.4,45.54,43.13,33.85,54.9,70.0,69.8,71.15,77.74,43.13,33.85,10.69,-124.0,-122.57,-121.65,-118.68,45.54,43.13,33.85
736505,2017-06-25,21421.789063,50.0,48.53,47.1,45.78,45.59,43.2,33.94,53.5,74.0,72.0,70.6,83.33,45.59,43.2,33.94,54.9,70.0,69.83,70.82,77.48,43.2,33.94,10.69,-124.0,-122.57,-121.67,-118.83,45.59,43.2,33.94
736506,2017-06-26,21506.210938,50.0,48.63,47.17,45.84,45.64,43.27,34.02,53.5,74.0,72.4,69.9,83.27,45.64,43.27,34.02,54.9,70.0,69.87,70.48,77.21,43.27,34.02,10.44,-124.0,-122.57,-121.7,-118.91,45.64,43.27,34.02
736507,2017-06-27,21440.599609,50.0,48.73,47.23,45.92,45.68,43.35,34.12,53.5,74.0,72.8,69.2,83.2,45.68,43.35,34.12,54.9,70.0,69.9,70.15,76.94,43.35,34.12,11.31,-122.0,-122.5,-121.7,-118.93,45.68,43.35,34.12
736508,2017-06-28,21478.75,50.0,48.83,47.3,45.99,45.73,43.43,34.22,53.5,74.0,73.2,68.5,83.13,45.73,43.43,34.22,54.9,70.0,69.93,69.82,76.68,43.43,34.22,11.49,-121.0,-122.4,-121.68,-118.93,45.73,43.43,34.22
736509,2017-06-29,21487.380859,50.0,48.97,47.37,46.07,45.76,43.51,34.31,53.5,74.0,73.6,67.8,83.07,45.76,43.51,34.31,54.9,70.0,69.97,69.48,76.41,43.51,34.31,15.16,-109.0,-121.93,-121.47,-118.83,45.76,43.51,34.31
736510,2017-06-30,21426.119141,50.0,49.1,47.43,46.14,45.78,43.58,34.39,53.5,74.0,74.0,68.0,83.0,45.78,43.58,34.39,54.9,70.0,70.0,69.5,76.14,43.58,34.39,11.85,-120.0,-121.87,-121.42,-118.86,45.78,43.58,34.39
736511,2017-07-01,21426.119141,50.0,49.2,47.5,46.22,45.82,43.66,34.48,53.5,74.0,74.0,68.2,82.93,45.82,43.66,34.48,54.9,70.0,70.0,69.52,75.88,43.66,34.48,11.85,-120.0,-121.73,-121.35,-118.88,45.82,43.66,34.48
736512,2017-07-02,21426.119141,50.0,49.27,47.57,46.3,45.85,43.73,34.56,53.5,74.0,74.0,68.4,82.47,45.85,43.73,34.56,54.9,70.0,70.0,69.53,75.66,43.73,34.56,11.85,-120.0,-121.57,-121.32,-118.94,45.85,43.73,34.56
736513,2017-07-03,21562.75,51.0,49.37,47.65,46.39,45.89,43.81,34.65,57.2,103.0,74.97,69.08,82.32,45.89,43.81,34.65,57.8,95.0,70.83,69.97,75.71,43.81,34.65,11.45,-121.0,-121.43,-121.3,-119.0,45.89,43.81,34.65
736514,2017-07-04,21562.75,51.0,49.47,47.73,46.46,45.93,43.89,34.74,57.2,103.0,75.93,69.77,82.18,45.93,43.89,34.74,57.8,95.0,71.67,70.4,75.77,43.89,34.74,11.45,-121.0,-121.3,-121.27,-119.04,45.93,43.89,34.74
736515,2017-07-05,21505.359375,50.0,49.53,47.8,46.52,45.97,43.96,34.82,57.2,103.0,76.9,70.45,82.03,45.97,43.96,34.82,57.8,95.0,72.5,70.83,75.82,43.96,34.82,12.03,-119.0,-121.1,-121.2,-119.08,45.97,43.96,34.82
736516,2017-07-06,21433.099609,50.0,49.63,47.87,46.6,46.01,44.03,34.91,57.2,103.0,77.87,71.13,81.89,46.01,44.03,34.91,57.8,95.0,73.33,71.27,75.88,44.03,34.91,13.05,-116.0,-120.87,-121.08,-119.09,46.01,44.03,34.91
736517,2017-07-07,21425.820313,50.0,49.7,47.93,46.68,46.05,44.11,34.99,57.2,103.0,78.83,71.82,81.74,46.05,44.11,34.99,57.8,95.0,74.17,71.7,75.93,44.11,34.99,12.57,-118.0,-120.7,-120.98,-119.12,46.05,44.11,34.99
736518,2017-07-08,21425.820313,50.0,49.77,48.0,46.76,46.09,44.18,35.07,57.2,103.0,79.8,72.5,81.6,46.09,44.18,35.07,57.8,95.0,75.0,72.13,75.99,44.18,35.07,12.57,-118.0,-120.5,-120.87,-119.16,46.09,44.18,35.07
736519,2017-07-09,21425.820313,50.0,49.8,48.07,46.82,46.13,44.25,35.15,57.2,103.0,80.77,73.18,81.46,46.13,44.25,35.15,57.8,95.0,75.83,72.57,76.04,44.25,35.15,12.57,-118.0,-120.47,-120.75,-119.21,46.13,44.25,35.15
736520,2017-07-10,21446.390625,50.0,49.83,48.15,46.9,46.18,44.32,35.23,57.2,103.0,81.73,73.87,81.31,46.18,44.32,35.23,57.8,95.0,76.67,73.0,76.1,44.32,35.23,11.73,-120.0,-120.5,-120.72,-119.36,46.18,44.32,35.23
736521,2017-07-11,21441.619141,50.0,49.87,48.23,46.98,46.22,44.4,35.31,57.2,103.0,82.7,74.55,81.17,46.22,44.4,35.31,57.8,95.0,77.5,73.43,76.16,44.4,35.31,12.14,-119.0,-120.5,-120.65,-119.5,46.22,44.4,35.31
736522,2017-07-12,21580.789063,51.0,49.97,48.33,47.08,46.27,44.48,35.39,57.2,103.0,83.67,75.23,81.02,46.27,44.48,35.39,57.8,95.0,78.33,73.87,76.21,44.48,35.39,10.85,-123.0,-120.67,-120.65,-119.69,46.27,44.48,35.39
736523,2017-07-13,21568.720703,51.0,50.03,48.43,47.18,46.31,44.56,35.46,57.2,103.0,84.63,75.92,80.88,46.31,44.56,35.46,57.8,95.0,79.17,74.3,76.27,44.56,35.46,10.4,-125.0,-120.77,-120.68,-119.9,46.31,44.56,35.46
736524,2017-07-14,21681.529297,52.0,50.13,48.53,47.29,46.36,44.64,35.54,57.2,103.0,85.6,76.6,80.73,46.36,44.64,35.54,57.8,95.0,80.0,74.73,76.32,44.64,35.54,10.14,-125.0,-120.87,-120.72,-120.11,46.36,44.64,35.54
736525,2017-07-15,21681.529297,52.0,50.23,48.63,47.4,46.41,44.72,35.62,57.2,103.0,86.57,77.28,80.59,46.41,44.72,35.62,57.8,95.0,80.83,75.17,76.38,44.72,35.62,10.14,-125.0,-121.07,-120.73,-120.32,46.41,44.72,35.62
736526,2017-07-16,21681.529297,52.0,50.33,48.77,47.5,46.46,44.81,35.69,57.2,103.0,87.53,77.97,80.44,46.46,44.81,35.69,57.8,95.0,81.67,75.6,76.43,44.81,35.69,10.14,-125.0,-121.17,-121.02,-120.53,46.46,44.81,35.69
736527,2017-07-17,21661.810547,52.0,50.43,48.9,47.61,46.51,44.9,35.77,57.2,103.0,88.5,78.65,80.3,46.51,44.9,35.77,57.8,95.0,82.5,76.03,76.49,44.9,35.77,10.03,-126.0,-121.3,-121.35,-120.73,46.51,44.9,35.77
736528,2017-07-18,21589.939453,51.0,50.5,49.0,47.71,46.56,44.99,35.84,57.2,103.0,89.47,79.33,80.16,46.56,44.99,35.84,57.8,95.0,83.33,76.47,76.54,44.99,35.84,10.35,-125.0,-121.4,-121.57,-120.91,46.56,44.99,35.84
736529,2017-07-19,21640.75,51.0,50.5,49.1,47.8,46.6,45.07,35.92,57.2,103.0,90.43,80.02,80.01,46.6,45.07,35.92,57.8,95.0,84.17,76.9,76.6,45.07,35.92,9.94,-126.0,-121.47,-121.8,-121.08,46.6,45.07,35.92
736530,2017-07-20,21661.910156,52.0,50.53,49.22,47.91,46.68,45.16,35.99,57.2,103.0,91.4,80.7,79.87,46.68,45.16,35.99,57.8,95.0,85.0,77.33,76.66,45.16,35.99,10.28,-125.0,-121.57,-122.02,-121.26,46.68,45.16,35.99
736531,2017-07-21,21592.609375,51.0,50.57,49.32,48.01,46.73,45.24,36.06,57.2,103.0,92.37,81.38,79.72,46.73,45.24,36.06,57.8,95.0,85.83,77.77,76.71,45.24,36.06,9.98,-126.0,-121.73,-122.15,-121.44,46.73,45.24,36.06
736532,2017-07-22,21592.609375,51.0,50.6,49.4,48.11,46.8,45.33,36.14,57.2,103.0,93.33,82.07,79.58,46.8,45.33,36.14,57.8,95.0,86.67,78.2,76.77,45.33,36.14,9.98,-126.0,-121.83,-122.2,-121.63,46.8,45.33,36.14
736533,2017-07-23,21592.609375,51.0,50.63,49.48,48.19,46.87,45.41,36.21,57.2,103.0,94.3,82.75,79.43,46.87,45.41,36.21,57.8,95.0,87.5,78.63,76.82,45.41,36.21,9.98,-126.0,-121.9,-122.25,-121.71,46.87,45.41,36.21
736534,2017-07-24,21577.779297,51.0,50.67,49.55,48.24,46.93,45.48,36.28,57.2,103.0,95.27,83.43,79.29,46.93,45.48,36.28,57.8,95.0,88.33,79.07,76.88,45.48,36.28,9.97,-126.0,-121.97,-122.27,-121.76,46.93,45.48,36.28
736535,2017-07-25,21670.619141,52.0,50.73,49.63,48.31,47.02,45.56,36.36,57.2,103.0,96.23,84.12,79.14,47.02,45.56,36.36,57.8,95.0,89.17,79.5,76.93,45.56,36.36,9.52,-127.0,-122.07,-122.32,-121.8,47.02,45.56,36.36
736536,2017-07-26,21742.699219,52.0,50.8,49.72,48.38,47.08,45.63,36.44,57.2,103.0,97.2,84.8,79.0,47.08,45.63,36.44,57.8,95.0,90.0,79.93,76.99,45.63,36.44,9.66,-127.0,-122.17,-122.37,-121.86,47.08,45.63,36.44
736537,2017-07-27,21798.470703,53.0,50.9,49.82,48.46,47.17,45.72,36.52,57.2,103.0,98.17,85.48,78.86,47.17,45.72,36.52,57.8,95.0,90.83,80.37,77.04,45.72,36.52,11.5,-121.0,-122.13,-122.32,-121.84,47.17,45.72,36.52
736538,2017-07-28,21841.179688,53.0,51.0,49.92,48.53,47.24,45.8,36.6,57.2,103.0,99.13,86.17,78.71,47.24,45.8,36.6,57.8,95.0,91.67,80.8,77.1,45.8,36.6,11.3,-122.0,-122.17,-122.28,-121.84,47.24,45.8,36.6
736539,2017-07-29,21841.179688,53.0,51.1,50.03,48.61,47.32,45.89,36.68,57.2,103.0,100.1,86.85,78.57,47.32,45.89,36.68,57.8,95.0,92.5,81.23,77.16,45.89,36.68,11.3,-122.0,-122.6,-122.27,-121.84,47.32,45.89,36.68
736540,2017-07-30,21841.179688,53.0,51.2,50.15,48.69,47.41,45.98,36.76,57.2,103.0,101.07,87.53,79.02,47.41,45.98,36.76,57.8,95.0,93.33,81.67,77.44,45.98,36.76,11.3,-122.0,-122.67,-122.27,-121.83,47.41,45.98,36.76
736541,2017-07-31,21929.800781,54.0,51.33,50.27,48.78,47.5,46.08,36.84,57.2,103.0,102.03,88.02,79.48,47.5,46.08,36.84,57.8,95.0,94.17,82.08,77.73,46.08,36.84,10.84,-123.0,-122.77,-122.25,-121.82,47.5,46.08,36.84
736542,2017-08-01,21990.960938,55.0,51.5,50.38,48.88,47.6,46.18,36.92,55.2,87.0,102.47,88.23,79.76,47.6,46.18,36.92,56.3,82.0,94.57,82.28,77.88,46.18,36.92,10.56,-124.0,-122.9,-122.23,-121.84,47.6,46.18,36.92
736543,2017-08-02,22036.099609,55.0,51.63,50.5,48.98,47.7,46.28,37.01,55.2,87.0,101.93,88.45,80.03,47.7,46.28,37.01,56.3,82.0,94.13,82.48,78.02,46.28,37.01,10.81,-123.0,-122.97,-122.2,-121.86,47.7,46.28,37.01
736544,2017-08-03,22044.849609,55.0,51.77,50.62,49.08,47.78,46.37,37.1,55.2,87.0,101.4,88.67,80.31,47.78,46.37,37.1,56.3,82.0,93.7,82.68,78.17,46.37,37.1,10.6,-124.0,-123.07,-122.18,-121.87,47.78,46.37,37.1
736545,2017-08-04,22092.810547,55.0,51.93,50.73,49.18,47.88,46.47,37.19,55.2,87.0,100.87,88.88,80.59,47.88,46.47,37.19,56.3,82.0,93.27,82.88,78.31,46.47,37.19,10.5,-124.0,-123.23,-122.17,-121.88,47.88,46.47,37.19
736546,2017-08-05,22092.810547,55.0,52.1,50.87,49.28,47.98,46.56,37.27,55.2,87.0,100.33,89.1,80.87,47.98,46.56,37.27,56.3,82.0,92.83,83.08,78.46,46.56,37.27,10.5,-124.0,-123.5,-122.18,-121.89,47.98,46.56,37.27
736547,2017-08-06,22092.810547,55.0,52.27,50.98,49.38,48.08,46.66,37.36,55.2,87.0,99.8,89.32,81.14,48.08,46.66,37.36,56.3,82.0,92.4,83.28,78.6,46.66,37.36,10.5,-124.0,-123.7,-122.2,-121.89,48.08,46.66,37.36
736548,2017-08-07,22121.150391,56.0,52.47,51.12,49.49,48.18,46.76,37.44,55.2,87.0,99.27,89.53,81.42,48.18,46.76,37.44,56.3,82.0,91.97,83.48,78.74,46.76,37.44,10.32,-125.0,-123.93,-122.22,-121.89,48.18,46.76,37.44
736549,2017-08-08,22179.109375,56.0,52.67,51.23,49.6,48.28,46.85,37.53,55.2,87.0,98.73,89.75,81.7,48.28,46.85,37.53,56.3,82.0,91.53,83.68,78.89,46.85,37.53,11.52,-121.0,-124.03,-122.25,-121.84,48.28,46.85,37.53
736550,2017-08-09,22057.189453,55.0,52.83,51.33,49.71,48.38,46.93,37.61,55.2,87.0,98.2,89.97,81.98,48.38,46.93,37.61,56.3,82.0,91.1,83.88,79.03,46.93,37.61,12.63,-117.0,-123.93,-122.22,-121.79,48.38,46.93,37.61
736551,2017-08-10,21988.199219,55.0,53.0,51.43,49.82,48.48,47.02,37.7,55.2,87.0,97.67,90.18,82.26,48.48,47.02,37.7,56.3,82.0,90.67,84.08,79.18,47.02,37.7,16.17,-106.0,-123.5,-122.0,-121.6,48.48,47.02,37.7
736552,2017-08-11,21911.089844,54.0,53.1,51.53,49.92,48.58,47.09,37.78,55.2,87.0,97.13,90.4,82.53,48.58,47.09,37.78,56.3,82.0,90.23,84.28,79.32,47.09,37.78,17.280001,-103.0,-122.83,-121.75,-121.38,48.58,47.09,37.78
736553,2017-08-12,21911.089844,54.0,53.2,51.62,50.02,48.68,47.17,37.86,55.2,87.0,96.6,90.62,82.81,48.68,47.17,37.86,56.3,82.0,89.8,84.48,79.47,47.17,37.86,17.280001,-103.0,-122.1,-121.43,-121.16,48.68,47.17,37.86
736554,2017-08-13,21911.089844,54.0,53.27,51.7,50.11,48.78,47.24,37.94,55.2,87.0,96.07,90.83,83.09,48.78,47.24,37.94,56.3,82.0,89.37,84.68,79.61,47.24,37.94,17.280001,-103.0,-121.37,-121.12,-120.93,48.78,47.24,37.94
736555,2017-08-14,22019.230469,55.0,53.37,51.8,50.21,48.89,47.31,38.02,55.2,87.0,95.53,91.05,83.37,48.89,47.31,38.02,56.3,82.0,88.93,84.88,79.76,47.31,38.02,14.05,-113.0,-120.97,-121.02,-120.81,48.89,47.31,38.02
736556,2017-08-15,22038.919922,55.0,53.47,51.9,50.33,48.99,47.37,38.1,55.2,87.0,95.0,91.27,83.64,48.99,47.37,38.1,56.3,82.0,88.5,85.08,79.9,47.37,38.1,12.37,-118.0,-120.73,-120.95,-120.92,48.99,47.37,38.1
736557,2017-08-16,22085.710938,55.0,53.57,52.0,50.46,49.1,47.44,38.18,55.2,87.0,94.47,91.48,83.92,49.1,47.44,38.18,56.3,82.0,88.07,85.28,80.04,47.44,38.18,12.54,-118.0,-120.47,-120.88,-121.06,49.1,47.44,38.18
736558,2017-08-17,21984.740234,55.0,53.7,52.1,50.57,49.21,47.51,38.26,55.2,87.0,93.93,91.7,84.2,49.21,47.51,38.26,56.3,82.0,87.63,85.48,80.19,47.51,38.26,15.77,-107.0,-119.87,-120.63,-121.0,49.21,47.51,38.26
736559,2017-08-18,21793.349609,53.0,53.77,52.13,50.66,49.29,47.56,38.34,55.2,87.0,93.4,91.92,84.48,49.29,47.56,38.34,56.3,82.0,87.2,85.68,80.33,47.56,38.34,16.040001,-107.0,-119.23,-120.35,-120.94,49.29,47.56,38.34
736560,2017-08-19,21793.349609,53.0,53.8,52.17,50.74,49.38,47.62,38.42,55.2,87.0,92.87,92.13,84.76,49.38,47.62,38.42,56.3,82.0,86.77,85.88,80.48,47.62,38.42,16.040001,-107.0,-118.63,-120.1,-120.89,49.38,47.62,38.42
736561,2017-08-20,21793.349609,53.0,53.87,52.22,50.83,49.48,47.67,38.49,55.2,87.0,92.33,92.35,85.03,49.48,47.67,38.49,56.3,82.0,86.33,86.08,80.62,47.67,38.49,16.040001,-107.0,-118.0,-119.87,-120.77,49.48,47.67,38.49
736562,2017-08-21,21718.740234,52.0,53.9,52.25,50.9,49.56,47.71,38.57,55.2,87.0,91.8,92.57,85.31,49.56,47.71,38.57,56.3,82.0,85.9,86.28,80.77,47.71,38.57,14.74,-111.0,-117.5,-119.67,-120.63,49.56,47.71,38.57
736563,2017-08-22,21912.830078,54.0,54.0,52.32,50.99,49.64,47.77,38.65,55.2,87.0,91.27,92.78,85.59,49.64,47.77,38.65,56.3,82.0,85.47,86.48,80.91,47.77,38.65,12.94,-116.0,-117.17,-119.53,-120.56,49.64,47.77,38.65
736564,2017-08-23,21866.660156,53.0,54.07,52.37,51.06,49.7,47.82,38.73,55.2,87.0,90.73,93.0,85.87,49.7,47.82,38.73,56.3,82.0,85.03,86.68,81.06,47.82,38.73,12.59,-118.0,-116.9,-119.43,-120.48,49.7,47.82,38.73
736565,2017-08-24,21870.109375,54.0,54.13,52.43,51.13,49.77,47.87,38.81,55.2,87.0,90.2,93.22,86.14,49.77,47.87,38.81,56.3,82.0,84.6,86.88,81.2,47.87,38.81,12.83,-117.0,-116.57,-119.32,-120.4,49.77,47.87,38.81
736566,2017-08-25,21906.859375,54.0,54.2,52.5,51.21,49.83,47.93,38.89,55.2,87.0,89.67,93.43,86.42,49.83,47.93,38.89,56.3,82.0,84.17,87.08,81.34,47.93,38.89,12.45,-118.0,-116.27,-119.22,-120.33,49.83,47.93,38.89
736567,2017-08-26,21906.859375,54.0,54.23,52.57,51.29,49.9,47.98,38.97,55.2,87.0,89.13,93.65,86.7,49.9,47.98,38.97,56.3,82.0,83.73,87.28,81.49,47.98,38.97,12.45,-118.0,-116.17,-119.15,-120.27,49.9,47.98,38.97
736568,2017-08-27,21906.859375,54.0,54.27,52.63,51.37,49.97,48.03,39.05,55.2,87.0,88.6,93.87,86.98,49.97,48.03,39.05,56.3,82.0,83.3,87.48,81.63,48.03,39.05,12.45,-118.0,-116.03,-119.1,-120.2,49.97,48.03,39.05
736569,2017-08-28,21861.490234,53.0,54.27,52.68,51.44,50.02,48.07,39.13,55.2,87.0,88.07,94.08,87.26,50.02,48.07,39.13,56.3,82.0,82.87,87.68,81.78,48.07,39.13,12.11,-119.0,-115.93,-119.27,-120.16,50.02,48.07,39.13
736570,2017-08-29,21879.220703,54.0,54.3,52.75,51.53,50.09,48.11,39.22,55.2,87.0,87.53,94.3,87.53,50.09,48.11,39.22,56.3,82.0,82.43,87.88,81.92,48.11,39.22,14.34,-112.0,-115.6,-119.13,-120.04,50.09,48.11,39.22
736571,2017-08-30,21914.259766,54.0,54.3,52.82,51.61,50.16,48.15,39.3,55.2,87.0,87.0,94.52,87.68,50.16,48.15,39.3,56.3,82.0,82.0,88.08,82.06,48.15,39.3,11.98,-120.0,-115.5,-119.13,-120.0,50.16,48.15,39.3
736572,2017-08-31,21985.759766,55.0,54.3,52.9,51.69,50.23,48.2,39.39,55.2,87.0,87.0,94.73,87.82,50.23,48.2,39.39,56.3,82.0,82.0,88.28,82.19,48.2,39.39,11.22,-122.0,-115.43,-119.17,-119.97,50.23,48.2,39.39
736573,2017-09-01,22038.970703,55.0,54.3,52.97,51.77,50.31,48.25,39.47,59.9,124.0,88.23,95.08,88.38,50.31,48.25,39.47,58.8,104.0,82.73,88.43,82.57,48.25,39.47,10.46,-124.0,-115.47,-119.22,-119.96,50.31,48.25,39.47
736574,2017-09-02,22038.970703,55.0,54.3,53.03,51.84,50.38,48.3,39.56,59.9,124.0,89.47,95.43,88.93,50.38,48.3,39.56,58.8,104.0,83.47,88.58,82.94,48.3,39.56,10.46,-124.0,-115.47,-119.27,-119.94,50.38,48.3,39.56
736575,2017-09-03,22038.970703,55.0,54.3,53.12,51.92,50.46,48.35,39.64,59.9,124.0,90.7,95.78,89.49,50.46,48.35,39.64,58.8,104.0,84.2,88.73,83.32,48.35,39.64,10.46,-124.0,-115.47,-119.35,-119.93,50.46,48.35,39.64
736576,2017-09-04,22038.970703,55.0,54.3,53.2,52.01,50.53,48.41,39.73,59.9,124.0,91.93,96.13,90.04,50.53,48.41,39.73,58.8,104.0,84.93,88.88,83.7,48.41,39.73,10.46,-124.0,-115.47,-119.48,-119.94,50.53,48.41,39.73
736577,2017-09-05,21921.089844,54.0,54.27,53.27,52.08,50.6,48.46,39.81,59.9,124.0,93.17,96.48,90.6,50.6,48.46,39.81,58.8,104.0,85.67,89.03,84.08,48.46,39.81,14.06,-113.0,-115.1,-119.4,-119.83,50.6,48.46,39.81
736578,2017-09-06,21849.240234,53.0,54.17,53.32,52.13,50.66,48.5,39.89,59.9,124.0,94.4,96.83,91.16,50.66,48.5,39.89,58.8,104.0,86.4,89.18,84.46,48.5,39.89,12.59,-118.0,-114.87,-119.4,-119.77,50.66,48.5,39.89
736579,2017-09-07,21850.009766,53.0,54.07,53.37,52.18,50.72,48.54,39.97,59.9,124.0,95.63,97.18,91.71,50.72,48.54,39.97,58.8,104.0,87.13,89.33,84.83,48.54,39.97,12.07,-119.0,-114.8,-119.42,-119.77,50.72,48.54,39.97
736580,2017-09-08,21846.630859,53.0,54.0,53.42,52.22,50.78,48.59,40.05,59.9,124.0,96.87,97.53,92.27,50.78,48.59,40.05,58.8,104.0,87.87,89.48,85.21,48.59,40.05,12.6,-118.0,-114.83,-119.38,-119.76,50.78,48.59,40.05
736581,2017-09-09,21846.630859,53.0,53.93,53.47,52.27,50.85,48.63,40.13,59.9,124.0,98.1,97.88,92.82,50.85,48.63,40.13,58.8,104.0,88.6,89.63,85.59,48.63,40.13,12.6,-118.0,-115.23,-119.37,-119.74,50.85,48.63,40.13
736582,2017-09-10,21846.630859,53.0,53.9,53.5,52.32,50.92,48.68,40.21,59.9,124.0,99.33,98.23,93.38,50.92,48.68,40.21,58.8,104.0,89.33,89.78,85.97,48.68,40.21,12.6,-118.0,-115.73,-119.28,-119.74,50.92,48.68,40.21
736583,2017-09-11,22067.099609,55.0,53.93,53.57,52.39,51.0,48.73,40.3,59.9,124.0,100.57,98.58,93.93,51.0,48.73,40.3,58.8,104.0,90.07,89.93,86.34,48.73,40.3,11.39,-121.0,-116.33,-119.22,-119.73,51.0,48.73,40.3
736584,2017-09-12,22134.570313,56.0,54.0,53.63,52.47,51.08,48.78,40.39,59.9,124.0,101.8,98.93,94.49,51.08,48.78,40.39,58.8,104.0,90.8,90.08,86.72,48.78,40.39,10.95,-123.0,-117.0,-119.18,-119.74,51.08,48.78,40.39
736585,2017-09-13,22158.179688,56.0,54.03,53.7,52.54,51.17,48.84,40.48,59.9,124.0,103.03,99.28,95.04,51.17,48.84,40.48,58.8,104.0,91.53,90.23,87.1,48.84,40.48,10.86,-123.0,-117.33,-119.15,-119.79,51.17,48.84,40.48
736586,2017-09-14,22216.439453,57.0,54.1,53.78,52.63,51.28,48.9,40.58,59.9,124.0,104.27,99.63,95.6,51.28,48.9,40.58,58.8,104.0,92.27,90.38,87.48,48.9,40.58,11.04,-123.0,-117.5,-119.12,-119.8,51.28,48.9,40.58
736587,2017-09-15,22275.019531,57.0,54.17,53.87,52.72,51.38,48.96,40.68,59.9,124.0,105.5,99.98,96.16,51.38,48.96,40.68,58.8,104.0,93.0,90.53,87.86,48.96,40.68,10.74,-123.0,-117.67,-119.07,-119.81,51.38,48.96,40.68
736588,2017-09-16,22275.019531,57.0,54.23,53.97,52.81,51.48,49.03,40.78,59.9,124.0,106.73,100.33,96.71,51.48,49.03,40.78,58.8,104.0,93.73,90.68,88.23,49.03,40.78,10.74,-123.0,-118.2,-119.03,-119.82,51.48,49.03,40.78
736589,2017-09-17,22275.019531,57.0,54.37,54.07,52.88,51.58,49.09,40.88,59.9,124.0,107.97,100.68,97.27,51.58,49.09,40.88,58.8,104.0,94.47,90.83,88.61,49.09,40.88,10.74,-123.0,-118.73,-118.98,-119.81,51.58,49.09,40.88
736590,2017-09-18,22355.619141,58.0,54.53,54.17,52.96,51.69,49.17,40.98,59.9,124.0,109.2,101.03,97.82,51.69,49.17,40.98,58.8,104.0,95.2,90.98,88.99,49.17,40.98,10.42,-124.0,-119.3,-118.97,-119.83,51.69,49.17,40.98
736591,2017-09-19,22386.009766,58.0,54.7,54.28,53.04,51.8,49.25,41.08,59.9,124.0,110.43,101.38,98.38,51.8,49.25,41.08,58.8,104.0,95.93,91.13,89.37,49.25,41.08,10.3,-125.0,-119.9,-118.95,-119.88,51.8,49.25,41.08
